Conscientiousness,Openness,Extraversion,Agreeableness,Emotional Stability,Cognitive Ability,Income,Income Class,Education Level,Gender
3.31,1.85,2.06,2.62,3.00,0.58,1221726.39,LM,BA,M
2.65,2.58,2.55,2.81,3.80,-0.33,1541878.15,LM,SC,F
2.61,0.98,1.81,2.74,2.76,-0.12,1239460.73,LM,GRAD,F
3.33,2.69,2.32,2.18,2.64,1.33,1661026.81,LM,SC,M
3.05,1.54,2.87,2.80,4.18,1.11,1676906.05,LM,GRAD,F
2.68,2.23,1.98,2.69,2.53,2.29,360841.10,HL,HSG,F
2.73,2.59,2.83,2.69,3.26,-0.76,2431129.46,HM,GRAD,M
2.71,1.75,1.80,2.48,2.92,0.43,1264829.34,LM,SC,F
2.99,2.32,2.86,3.22,2.55,-0.76,-147192.18,ML,LTHS,F
3.50,2.76,2.77,3.33,1.59,-0.17,-360482.89,ML,HSG,F
2.32,1.67,2.27,2.43,2.37,0.37,278877.40,HL,LTHS,M
2.07,1.74,1.58,2.17,2.20,-0.66,360933.67,HL,LTHS,M
3.12,2.33,2.38,3.14,3.17,0.81,2191897.26,HM,GRAD,M
1.50,0.58,0.64,1.45,2.20,0.15,1537968.48,LM,SC,M
3.08,2.43,2.46,3.12,1.99,1.34,882168.78,HL,SC,F
4.02,2.61,3.43,3.59,3.14,0.16,684814.34,HL,SC,F
2.16,0.72,1.44,2.22,2.31,-0.55,347845.50,HL,HSG,F
2.06,2.64,2.08,2.27,1.39,0.67,1384822.03,LM,HSG,M
2.31,2.11,2.10,2.12,1.70,1.06,1125613.38,LM,SC,M
3.28,2.81,2.72,3.09,2.89,0.66,452405.93,HL,HSG,M
2.69,2.28,2.57,3.24,1.66,-0.22,803393.40,HL,SC,F
3.10,2.44,1.89,2.65,1.50,0.78,1467202.83,LM,BA,F
3.12,2.10,2.56,2.29,3.59,-0.57,1912773.64,HM,BA,M
1.81,1.01,1.49,1.86,2.52,-2.17,252858.54,HL,HSG,M
3.57,2.08,2.64,2.87,2.18,-0.03,1353098.35,LM,BA,M
3.04,1.80,2.51,2.90,3.31,0.47,987865.91,LM,SC,F
2.98,2.58,2.82,2.53,2.98,2.29,2588990.80,H,BA,M
2.26,1.52,2.45,2.76,2.14,-0.15,1577532.08,LM,BA,M
2.31,1.92,1.63,2.45,2.01,2.71,744930.60,HL,HSG,M
3.02,1.54,1.91,2.35,3.06,0.46,1820109.18,HM,GRAD,M
3.38,1.86,2.68,2.82,4.34,0.62,589972.14,HL,HSG,M
2.70,2.66,2.88,2.70,2.38,0.16,14099.92,ML,LTHS,F
2.41,1.62,1.50,2.33,2.51,1.51,1094814.14,LM,BA,M
2.78,1.87,2.41,2.95,2.13,-1.03,1517749.23,LM,BA,M
3.14,2.68,3.23,2.69,3.03,1.38,2324757.67,HM,GRAD,M
3.47,2.83,2.48,2.77,2.81,0.23,385472.92,HL,HSG,F
3.33,1.81,2.25,2.81,2.64,-1.23,-576127.24,L,LTHS,F
2.53,2.51,2.22,2.89,2.21,1.55,1854232.26,HM,GRAD,M
2.58,1.92,2.18,2.33,2.71,0.19,448284.36,HL,LTHS,M
3.68,3.08,3.01,3.08,3.17,3.25,1474130.63,LM,BA,F
1.90,0.79,1.34,1.95,3.09,0.91,415504.32,HL,HSG,F
2.77,1.86,2.57,2.57,3.15,-0.14,1877000.33,HM,BA,M
2.02,1.52,1.69,2.01,2.77,-0.41,1172547.70,LM,HSG,F
2.73,2.53,2.25,2.79,2.78,0.27,-526082.04,L,LTHS,F
2.32,1.46,2.43,2.47,2.07,-0.31,1896095.86,HM,SC,M
3.91,3.18,3.63,3.64,3.16,0.77,1574609.87,LM,BA,M
2.73,2.22,2.44,2.15,3.35,-1.07,578537.81,HL,LTHS,F
2.03,1.54,1.12,1.44,2.82,-0.10,848417.60,HL,LTHS,F
2.22,1.55,1.76,2.43,2.73,-0.14,1670362.92,LM,SC,M
2.67,2.03,1.65,2.19,2.23,0.40,2294584.62,HM,GRAD,M
2.36,2.03,1.86,2.21,2.92,0.95,1592622.09,LM,HSG,F
2.49,1.93,2.36,2.61,1.92,-1.27,580120.94,HL,LTHS,F
3.17,2.27,2.97,3.39,3.41,0.78,806645.39,HL,GRAD,F
2.00,1.12,1.35,2.17,2.67,-1.59,110818.87,ML,LTHS,F
2.83,1.58,2.01,1.89,2.04,-1.20,1481240.99,LM,HSG,M
3.16,2.33,2.67,2.78,3.56,-1.91,929795.48,HL,SC,F
2.57,2.04,2.68,3.36,3.46,-1.15,162967.78,ML,LTHS,M
2.81,1.75,2.45,2.66,1.87,-0.92,-307327.18,ML,LTHS,F
2.31,1.48,2.05,2.13,3.29,0.67,2005649.83,HM,BA,M
2.08,1.77,2.09,1.98,3.10,0.06,245953.91,HL,LTHS,F
2.42,1.32,2.05,2.34,3.88,-0.49,56510.21,ML,HSG,F
2.09,1.65,1.64,2.17,2.75,-0.96,622261.50,HL,SC,F
2.18,1.57,2.05,2.27,2.78,-0.27,1716625.22,LM,HSG,F
3.27,2.70,2.65,2.67,2.94,0.51,1378181.74,LM,SC,M
2.17,1.76,2.71,2.85,3.30,0.09,1663562.96,LM,SC,M
2.76,1.96,2.43,2.59,2.78,-0.21,1149550.16,LM,SC,F
2.10,1.31,1.87,2.31,2.82,0.68,1431812.36,LM,SC,M
2.57,2.21,1.91,2.52,1.80,0.18,388085.39,HL,HSG,M
2.10,1.36,1.49,1.78,2.28,-0.51,725570.54,HL,HSG,F
1.89,1.44,2.36,2.27,2.99,-1.02,657409.50,HL,LTHS,F
2.94,2.29,1.70,2.10,1.74,1.29,1067579.31,LM,HSG,F
2.32,2.13,2.24,2.79,3.00,-0.46,1788389.71,HM,SC,M
2.80,2.10,2.40,2.53,2.71,-0.03,923779.90,HL,SC,F
3.25,2.73,2.51,2.56,2.86,0.39,1096124.44,LM,BA,M
2.65,2.48,2.48,2.45,3.61,1.08,737881.25,HL,HSG,F
3.21,1.52,2.39,3.24,1.97,-1.13,870792.76,HL,GRAD,M
2.91,2.87,3.05,3.03,3.32,0.97,855178.62,HL,HSG,F
2.98,3.06,2.76,2.87,3.05,1.11,766318.95,HL,HSG,M
3.19,2.49,2.52,2.42,3.30,1.55,3021915.74,H,GRAD,M
2.73,1.28,1.83,2.56,3.10,-1.03,1120412.40,LM,BA,M
2.40,1.61,1.88,2.52,2.08,-0.37,-15340.70,ML,LTHS,F
2.59,1.81,2.72,2.50,2.14,-0.22,1263101.02,LM,HSG,M
2.16,1.88,1.40,2.15,2.35,1.68,414978.75,HL,LTHS,F
2.75,1.20,2.19,2.68,3.38,-0.74,903426.01,HL,SC,F
2.80,2.09,2.44,2.81,2.76,-0.99,11762.96,ML,HSG,F
2.82,1.85,1.55,2.65,1.85,1.97,1836312.52,HM,GRAD,M
3.00,1.87,2.98,3.50,2.31,-1.09,393356.92,HL,HSG,F
1.90,1.41,1.35,2.11,1.98,0.64,592160.80,HL,LTHS,M
3.32,1.82,2.72,3.08,3.33,0.12,1730215.99,HM,SC,M
2.35,1.80,2.62,2.64,3.58,0.39,934816.99,HL,SC,M
2.02,1.15,1.82,2.30,1.97,-0.86,-336380.13,ML,LTHS,F
2.10,1.65,1.33,1.87,2.57,-0.97,1367250.17,LM,BA,M
2.11,1.56,1.72,2.40,3.10,-0.56,1875938.95,HM,GRAD,M
2.09,2.03,1.56,1.84,2.69,1.37,150350.93,ML,LTHS,F
2.59,1.70,1.66,2.18,2.75,2.16,2355453.91,HM,GRAD,F
0.98,0.82,1.24,1.15,2.36,-0.20,2480680.82,H,SC,M
2.01,1.19,1.00,1.89,2.77,-0.77,506050.49,HL,HSG,F
2.01,1.89,1.28,1.15,2.21,-1.16,607416.24,HL,LTHS,F
1.93,0.57,1.23,1.75,2.72,-0.37,1253777.08,LM,LTHS,M
1.90,1.33,2.16,2.78,2.69,-1.26,130101.28,ML,LTHS,F
3.43,2.42,2.58,3.38,2.48,-1.05,1535653.47,LM,BA,M
2.79,2.86,2.99,3.11,3.11,1.87,1227354.10,LM,SC,M
2.93,2.18,2.61,2.72,3.75,1.55,1446032.11,LM,SC,M
1.79,2.12,2.06,2.31,3.16,-0.04,433030.88,HL,LTHS,F
2.85,2.55,2.59,2.67,1.71,0.30,-461779.57,ML,LTHS,F
2.71,2.43,2.73,3.04,2.32,1.27,727823.06,HL,SC,F
2.03,1.27,2.23,2.78,3.05,0.43,1767590.53,HM,BA,M
2.26,1.96,2.89,3.15,3.15,-0.53,512393.54,HL,LTHS,F
3.25,3.20,2.75,2.45,2.77,1.12,1252421.04,LM,LTHS,M
2.03,1.66,1.85,1.96,2.60,0.05,-670391.98,L,LTHS,M
2.56,2.11,2.36,2.56,3.05,-0.17,602908.16,HL,HSG,F
3.00,2.19,2.84,3.18,3.43,0.55,1416381.02,LM,BA,M
2.57,2.02,1.65,2.21,3.09,-0.16,2577743.22,H,GRAD,M
2.11,2.62,2.65,2.70,3.11,0.27,23141.94,ML,LTHS,F
3.15,2.78,2.45,3.02,2.64,1.82,2107014.87,HM,GRAD,M
2.51,2.32,2.56,2.90,2.84,0.62,1593138.21,LM,SC,M
2.64,2.18,2.14,3.21,2.12,0.70,569947.82,HL,SC,M
